carID,model_fold1,model_fold2,model_fold3,model_fold4,model_fold5
108464,21997.999999999996,23990.00000000003,22489.99999999999,24698.999999999996,21949.999999999993
99890,7750.000000000013,7189.999999999991,7990.0000000000055,7994.999999999998,7994.999999999998
87771,16775.000000000022,17500.000000000015,16774.999999999993,17600.00000000001,17600.00000000001
79442,18998.000000000004,22489.99999999999,21498.999999999945,24999.000000000044,22489.99999999999
84170,11000.000000000011,11000.000000000011,11000.000000000011,11000.000000000011,10697.000000000002
103045,15495.000000000011,14298.000000000005,15495.000000000011,14299.000000000027,14299.000000000027
101544,3994.9999999999986,3994.9999999999986,3994.9999999999986,3994.9999999999986,4000.0000000000014
77350,11995.000000000013,11995.000000000013,11995.000000000033,10598.000000000005,10420.000000000004
89225,13929.99999999999,13929.99999999999,12500.0,12500.0,13929.99999999999
79565,56290.00000000001,56290.00000000001,42888.00000000002,56290.00000000001,56290.00000000001
82849,9750.000000000002,9750.000000000002,9791.000000000004,9750.000000000002,11240.000000000005
94360,21999.0,24750.00000000002,24750.00000000002,24750.00000000002,24750.00000000002
103040,6494.000000000002,6494.000000000002,6494.000000000002,6494.000000000002,6798.0000000000055
105101,45450.0000000001,48994.99999999999,48994.99999999999,48994.99999999999,45450.00000000002
97077,11995.000000000013,11516.999999999976,11516.999999999976,11890.000000000011,13389.999999999965
98674,12795.00000000001,13675.000000000011,12795.000000000033,14749.999999999973,13675.000000000011
93447,32740.000000000036,28994.99956890607,27994.99999999999,28994.99956890612,28994.99956890612
84951,26697.999999999978,18680.000000000007,18680.000000000007,18680.000000000007,21798.000000000025
91953,10558.999999999993,8989.999999999985,10649.000000000007,8200.000000000007,10558.999999999993
102101,8800.000000000004,8800.000000000004,8800.000000000004,8344.999999999982,8800.000000000004
92604,29497.99999999999,32699.000000000044,32998.99999999998,32698.999999999985,29497.99999999999
89010,9950.000000000025,8650.000000000018,8697.000000000007,9290.000000000002,9950.000000000025
102729,7969.999999999997,9958.999999999993,9958.999999999993,9497.999999999995,9958.999999999993
88024,11199.999999999998,9865.50348401094,11199.999999999998,11389.00000000003,11199.999999999998
104367,11999.999999999978,13399.999999999989,11999.999999999978,12881.999999999998,11999.999999999978
101230,11000.000000000011,11000.000000000011,11000.000000000011,11250.000000000002,11000.000000000011
82524,17250.0,17250.0,18998.999999999956,17250.0,17250.0
95279,46980.00000000001,47950.00000000004,47950.000000000124,47950.000000000124,46979.99999999992
106098,13495.000000000002,11980.000000000005,11998.999999999993,11998.999999999993,12499.0
89749,8989.999999999985,9455.000000000005,8200.000000000007,8200.000000000007,8200.000000000007
101277,6398.9999999999945,7994.999999999998,6398.9999999999945,6398.9999999999945,6398.9999999999945
108016,28975.163238082434,26689.999999999993,26689.999999999993,27459.999999999935,26689.999999999993
81259,21999.999999999993,30989.999999999975,23994.999999999993,33999.00000000003,24979.99999999998
97434,22989.99999999999,18650.000000000007,21999.0,19560.000000000025,18650.000000000007
105289,26027.000000000047,25000.000000000004,30989.999999999975,37019.99999999999,37019.99999999999
103379,9497.999999999995,9399.000000000011,8680.000000000002,9995.00000000001,8490.000000000011
78317,31950.000000000015,30994.99999999999,28995.000000000007,31950.000000000015,30994.99999999999
104166,20225.00000000001,17980.000000000015,20499.00000000005,19540.000000000007,19540.000000000007
106660,29882.00000000001,33980.0,31499.999999999996,30949.99999999994,33980.0
107490,13490.999999999998,13110.99999999997,13999.0,13110.99999999997,10998.999999999998
90684,13789.999999999967,13789.999999999967,13789.999999999967,12999.999999999995,13200.000000000013
90032,7745.9672130453855,5798.999999999996,5798.999999999996,6799.999999999996,5798.999999999996
79481,19195.000000000007,19721.000000000047,17861.000000000004,19990.00000000001,20995.000000000004
102524,10500.000000000005,8490.000000000011,8490.000000000011,8699.000000000004,8500.000000000005
100778,18495.000000000015,18298.99999999998,18298.99999999998,17598.999999999985,17598.999999999985
77810,14345.000000000013,15498.00000000001,15689.999999999995,15689.999999999995,14345.000000000013
98979,12999.999999999995,12999.999999999995,12999.999999999995,15790.00000000001,12998.999999999967
76558,19833.0,20255.99999999999,19833.0,17999.000000000007,19833.0
94550,18698.999999999996,25402.0,21499.999999999985,25402.000000000044,25402.000000000044
107246,5400.000000000005,5970.999999999995,5970.999999999995,5998.999999999995,5970.999999999995
77429,31994.99999999999,31994.99999999999,26998.00000000002,26984.999999999996,28689.999999999945
106105,12497.999999999969,11749.999999999984,11424.999999999996,11749.999999999984,11749.999999999984
105213,8999.000000000004,9999.99999999999,8999.000000000004,8999.000000000004,8999.000000000004
102747,15300.000000000002,8794.999999999995,9699.000000000022,15300.000000000002,10444.0
104958,15350.0,13698.999999999996,11999.999999999978,15498.00000000001,16994.999999999993
96036,17480.000000000036,17480.000000000004,18440.999999999996,17395.000000000015,19011.99999999999
92310,21790.000000000007,21298.999999999978,21385.999999999945,26490.000000000062,21790.000000000007
100837,6995.000000000002,6997.999999999984,6098.999999999998,6098.999999999998,6997.999999999996
82858,10859.999999999995,11999.999999999978,11999.999999999978,11999.999999999978,10994.999999999989
90119,11199.999999999998,10577.714052284446,11199.999999999998,11199.999999999998,9795.00000000002
77304,21875.00000000003,21200.000000000015,24490.000000000007,17895.00000000001,24490.000000000007
89011,11279.99999999999,11279.99999999999,10997.000000000011,11450.000000000005,10989.999999999996
84623,16090.000000000004,16090.000000000004,16090.000000000004,14698.000000000002,16090.000000000004
99665,22995.000000000015,22790.00000000002,26874.999999999975,22995.000000000055,23994.999999999993
100592,9998.0,9998.0,9999.00000000001,9999.00000000001,10290.999999999996
82623,10989.999999999996,10989.999999999996,11029.999999999978,8975.000000000007,10989.999999999996
92035,17489.99999999999,17298.999999999996,17999.000000000007,17999.000000000007,19911.00000000003
84305,9850.000000000002,9560.000000000024,9850.000000000002,9850.000000000002,10500.000000000005
92903,5249.999999999995,7990.0000000000055,5249.999999999995,4439.999999999996,9494.999999999996
93398,15400.00000000001,18047.999999999996,20099.999999999996,20099.999999999996,20099.999999999996
108067,19698.000000000022,19698.000000000022,19997.999999999945,20998.000000000047,24994.999999999978
85062,7997.999999999996,10980.000000000007,9400.000000000002,8999.000000000004,8998.0
81727,36221.99999999998,36490.00000000006,37900.00000000009,37900.00000000009,38980.000000000065
95637,11595.000000000018,9449.999999999995,10950.000000000013,10664.000000000002,11594.999999999998
89690,6990.000000000002,8000.0000000000055,8000.0000000000055,9599.000000000004,7949.999999999997
83240,17750.000000000007,17990.000000000004,17750.000000000007,16383.000000000022,17600.00000000001
89711,8994.999999999976,9080.000000000002,7988.999999999994,7988.999999999994,8000.0000000000055
96945,11330.000000000018,11329.999999999998,8198.999999999998,10695.000000000024,11329.999999999998
104924,19841.99999999999,23499.999999999938,25311.99999999999,22500.000000000015,20291.999999999996
79633,19497.999999999993,19497.999999999993,19497.999999999993,20259.999999999993,19497.999999999993
89582,4489.999999999999,4489.999999999992,4949.999999999996,4489.999999999999,4489.999999999999
98080,7499.000000000001,7490.0000000000055,7490.0000000000055,9478.000000000018,7490.0000000000055
85992,7495.000000000001,6790.000000000003,6790.000000000003,6198.999999999998,7495.000000000001
86712,13129.99999999999,13129.99999999999,13129.99999999999,13129.99999999999,11999.999999999978
105767,13995.00000000001,12998.999999999967,12998.999999999967,13995.00000000001,12700.0
100590,9264.99999999998,9264.99999999998,9264.99999999998,9491.0,10470.999999999996
104574,16660.99999999999,12490.000000000002,16400.00000000001,16660.99999999999,16660.99999999999
97246,13995.00000000001,13995.00000000001,9294.99999999999,13995.00000000001,13995.00000000001
78141,18999.999999999985,18495.000000000015,22949.999999999996,22400.0,18495.000000000015
91590,23253.999999999985,28448.99999999998,28995.000000000007,29495.000000000033,28448.99999999998
80767,14295.000000000011,14990.000000000031,14700.000000000038,17499.000000000015,15689.0
100344,14998.00000000001,14530.000000000013,14994.999999999989,14530.000000000013,14998.00000000001
88987,20900.000000000015,21999.0,21999.0,21999.0,20000.000000000015
96479,20489.999999999993,20489.999999999993,25989.999999999953,21999.999999999993,20489.999999999993
90598,8994.999999999976,7994.999999999998,8994.999999999976,8994.999999999976,8994.999999999976
83880,9199.999999999984,9199.999999999984,9199.999999999984,9199.999999999984,7600.000000000004
86802,14494.999999999985,11997.99999999998,11728.000000000011,19174.999999999993,11998.999999999993
103078,15597.470141252597,15876.938655851196,16646.710171420866,16058.03902585974,16058.03902585974
84736,9494.999999999996,10180.0,9494.999999999996,9494.999999999996,9494.999999999996
84196,3498.9999999999995,3498.9999999999995,3895.0000000000005,2894.9999999999995,2250.0000000000023
102062,10402.999999999973,9844.999999999998,10402.999999999973,10402.999999999973,10402.999999999973
90110,5998.999999999995,5495.000000000005,6995.000000000002,7990.0000000000055,7990.0000000000055
102907,11399.56143354351,11998.999999999993,11300.00000000001,11290.99999999999,11399.56143354351
81776,23149.999999999978,23149.999999999978,22979.99999999994,27989.99999999999,23149.999999999978
102431,7495.000000000001,7495.000000000001,7495.000000000001,7495.000000000001,7495.000000000001
80442,16989.99999999999,11710.99999999999,14600.0,13999.999999999969,13489.999999999996
78656,26999.999999999978,28990.00000000004,28990.00000000004,28990.00000000004,26700.0
78537,37995.00000000006,37994.999999999985,34450.000000000015,37994.999999999985,37994.999999999985
102511,6599.999999999996,6599.999999999996,6599.999999999996,6599.999999999996,7495.000000000001
93612,17750.000000000007,17750.000000000007,22489.99999999999,20370.00000000001,17750.000000000007
99284,7990.0000000000055,7990.0000000000055,7891.999999999997,7990.0000000000055,8499.000000000005
96315,15994.999999999973,15999.000000000002,15994.999999999973,15994.999999999973,15994.999999999973
94305,41750.000000000015,42525.00000000009,41750.000000000015,42525.00000000009,41750.000000000015
100636,11695.00000000001,10669.999999999995,10669.999999999995,10669.999999999995,10669.999999999995
81816,16985.000000000033,13500.000000000004,17701.000000000004,16745.00000000001,16499.999999999993
100352,15350.0,13999.999999999969,15978.301552248604,15350.0,15998.00000000001
101476,9700.000000000031,9700.000000000013,10199.00000000001,10199.00000000001,10199.00000000001
93392,34480.000000000015,34480.000000000015,31795.999999999996,34480.000000000015,34480.000000000015
93995,24132.00000000001,24132.00000000001,24132.00000000001,24132.00000000001,21594.999999999985
94261,35249.999999999985,35249.999999999985,35249.999999999985,35249.999999999985,30675.000000000015
89117,14719.000000000024,16999.00000000001,15834.624395646662,15834.624395646662,14719.000000000024
86506,1994.9999999999989,2647.517941906282,2894.9999999999995,2375.000000000001,2269.02847551722
88456,6490.000000000002,7289.999999999997,6498.000000000004,7289.999999999997,7289.999999999997
84134,11000.000000000011,11498.999999999976,11000.000000000011,11000.000000000011,11000.000000000011
81088,12360.0,9998.0,13420.999999999998,11980.000000000005,16494.999999999996
103960,10997.999999999985,10934.99999999998,12297.999999999998,12999.999999999995,11697.999999999973
84925,13995.00000000001,13995.00000000001,9998.0,13997.999999999973,12489.000000000013
97306,10290.000000000007,10997.999999999985,10290.000000000007,10290.000000000007,10290.000000000007
83752,6995.000000000002,6995.000000000002,6995.000000000002,8250.000000000011,6995.000000000002
100696,1799.0000000000005,8989.999999999985,8989.999999999985,2995.0000000000023,1799.0000000000005
76472,11690.00000000002,11490.00000000001,12321.000000000005,12497.999999999969,10698.99999999999
101128,18498.999999999985,13350.000000000024,13350.000000000024,13350.000000000024,13350.000000000024
105932,13995.00000000001,13995.00000000001,13995.00000000001,13995.00000000001,14499.000000000004
86416,7500.0000000000055,9865.50348401094,13695.000000000015,11389.00000000003,7197.676658500727
79616,25489.999999999985,25489.999999999985,25979.999999999993,25979.999999999993,25979.999999999993
83395,13099.999999999998,13099.999999999998,15298.000000000007,13099.999999999998,13099.999999999998
88734,10998.999999999998,10998.999999999998,10998.999999999998,12599.99999999998,10998.999999999998
106676,17844.91524691296,17790.000000000022,17844.91524691296,17844.91524691296,17900.0
102442,10989.999999999996,10989.999999999996,9990.000000000018,10989.999999999996,10989.999999999996
88761,19298.999999999975,18399.00000000001,19298.999999999975,19298.999999999975,19298.999999999975
79708,28987.999999999927,27950.000000000047,26939.99999999998,27950.000000000047,27950.000000000047
96808,17280.000000000004,18289.99999999996,20000.000000000015,18289.99999999996,20000.000000000015
103755,9920.00000000002,7595.000000000001,9950.000000000025,7488.000000000004,9950.000000000025
86273,17997.0,18998.000000000004,17298.000000000007,18998.000000000004,18998.000000000004
97635,27490.000000000033,31989.999999999996,27490.000000000033,27490.000000000033,28490.00000000007
80797,25260.00000000001,25260.00000000001,25260.00000000001,23290.0,25260.00000000001
108000,18700.00000000001,20949.999999999985,21949.999999999993,17290.000000000015,22970.99999999998
95126,42995.0,31994.99999999999,39900.00000000005,34997.99999999999,43999.99999999997
105187,31890.00000000003,31890.00000000003,31890.00000000003,31890.00000000003,34450.000000000015
81613,18700.00000000001,23998.999999999985,23998.999999999985,23998.999999999985,23998.999999999985
103906,6798.999999999999,6798.999999999999,6698.9999999999945,6698.9999999999945,6698.9999999999945
105729,8300.000000000007,7698.000000000003,7698.000000000003,7698.000000000003,7698.000000000003
100637,16494.999999999996,16980.000000000015,16494.999999999996,16494.999999999996,16494.999999999996
82861,7850.000000000001,7850.000000000001,7850.000000000001,8402.00000000002,7850.000000000001
107823,16889.00000000001,16889.00000000001,16889.00000000001,15699.000000000002,16889.00000000001
85274,13480.00000000002,14479.999999999987,13479.999999999996,13479.999999999996,13479.999999999996
88926,15750.000000000013,14500.000000000004,14994.999999999989,12998.000000000007,13295.00000000001
87871,10700.000000000005,9688.000000000007,9688.000000000024,10700.000000000005,9688.000000000024
97970,6494.999999999996,6494.999999999996,6100.000000000004,6494.999999999996,6494.999999999996
98044,7490.0000000000055,8475.000000000005,7495.000000000001,8000.0000000000055,7490.0000000000055
90277,5789.999999999996,9478.0,7999.0,8490.000000000011,7994.999999999998
85647,9999.99999999999,13498.999999999996,10000.00000000001,10000.00000000001,11799.999999999998
107447,17494.999999999996,17489.99999999999,17489.99999999999,17489.99999999999,17489.99999999999
79418,8998.0,7009.581928175408,7500.0000000000055,7500.0000000000055,9700.999999999976
80383,28200.00000000005,28200.00000000005,27490.000000000033,27490.000000000033,27066.000000000004
79894,17110.00000000001,18490.00000000004,16994.999999999993,17450.00000000003,17110.00000000001
105875,6250.000000000005,6250.000000000005,6250.000000000005,7465.000000000001,7465.000000000001
86032,13495.000000000002,13495.000000000002,13495.000000000027,13495.000000000027,10904.129572820295
104423,16494.999999999996,16494.999999999996,16494.999999999996,16499.999999999993,14879.999999999993
78437,13500.000000000004,13500.000000000004,13500.000000000004,13500.000000000004,14821.000000000004
79480,17999.999999999993,17250.0,17250.0,17250.0,17250.0
89973,4871.000000000002,4871.000000000002,5000.000000000003,4871.000000000002,4871.000000000002
94007,28648.99999999994,31000.000000000015,28220.00000000002,27248.000000000044,27248.000000000044
93952,14499.000000000004,12563.000000000007,12563.000000000007,14485.999999999996,14749.999999999973
84548,3498.9999999999995,2250.0000000000005,2695.0000000000005,2894.9999999999995,2250.0000000000023
97885,11995.000000000013,10997.999999999985,11995.000000000033,10950.000000000013,10489.99999999998
86571,9990.000000000036,9990.000000000018,9990.000000000018,10820.0,9489.999999999993
77839,36990.000000000065,35976.10495579094,35976.10495579094,35976.10495579094,34989.999999999985
102201,5090.000000000003,5295.000000000002,5295.000000000002,5295.000000000002,4995.000000000001
98731,7750.000000000013,7994.999999999998,6942.000000000002,7994.999999999998,7994.999999999998
82395,16000.00000000003,17498.00000000001,17199.000000000033,15498.00000000001,20399.000000000022
76816,36994.99999999999,36994.99999999999,36999.99999999994,26998.999999999996,26998.999999999996
97956,6494.999999999996,7994.999999999998,7098.999999999997,8499.000000000005,6494.999999999996
86012,11999.999999999978,11999.999999999978,11999.999999999978,12998.000000000007,14497.999999999965
106393,20489.999999999993,20464.371753281197,20489.999999999993,20489.999999999993,16000.00000000003
81832,29497.99999999999,44999.999999999985,25448.999999999956,32989.999999999985,29497.99999999999
82787,19950.00000000001,19500.0,19500.0,19500.0,17999.999999999993
103974,5990.000000000002,6995.000000000002,6995.000000000002,6995.000000000002,7299.000000000002
100725,9500.000000000005,8989.000000000024,8198.000000000004,9500.000000000022,9500.000000000022
86552,6999.999999999998,6500.000000000003,6830.000000000001,6999.999999999998,6830.000000000001
80174,13295.00000000001,13441.721295440326,15489.99999999999,13295.00000000001,11792.999999999996
99189,15350.0,12495.000000000018,13995.00000000001,12694.999999999996,15280.000000000011
102543,14099.999999999996,11289.999999999995,13991.999999999973,12991.000000000016,13795.00000000001
98518,14990.000000000031,13495.000000000002,13495.000000000027,13498.000000000004,13495.000000000027
100334,10497.99999999998,10495.0,8198.000000000004,10495.0,9249.999999999995
92673,27400.00000000004,22498.0,39650.00000000001,25747.999999999985,22498.0
88008,13999.999999999969,12999.999999999995,12999.999999999995,12999.999999999995,12999.999999999995
105207,25989.999999999953,25989.999999999953,25489.999999999985,25989.999999999953,25989.999999999953
106462,24100.000000000022,21990.000000000015,21990.000000000015,21989.000000000007,22979.99999999994
106106,16241.999999999995,16499.999999999993,17769.999999999953,12399.000000000018,16241.999999999995
79705,17480.000000000036,17480.000000000004,17995.00000000003,19495.00000000005,17480.000000000004
108193,17298.999999999996,17298.999999999996,17298.999999999996,14149.999999999996,17298.999999999996
89668,7296.999999999994,7990.0000000000055,8198.000000000004,8198.000000000004,8590.999999999998
86435,11794.999999999995,11794.999999999995,11794.999999999995,11794.999999999995,11794.999999999995
101281,13298.0,12495.000000000018,12495.000000000018,12495.000000000018,12495.000000000018
104753,28756.99999999999,34000.00000000006,25436.826040932476,26994.999999999993,26994.999999999993
79004,16439.99999999999,16997.999999999996,16497.999999999993,18399.999999999993,18399.999999999993
89732,2950.0000000000023,2949.999999999997,2949.9999999999995,2949.9999999999995,2999.9999999999995
89201,12495.000000000018,12495.000000000018,12800.0,12800.0,12609.999999999998
87282,13950.000000000002,11999.999999999978,13950.000000000027,13950.000000000027,13950.000000000027
101589,8500.000000000005,10399.999999999984,9399.000000000011,9297.999999999984,9385.899967507925
87352,10997.999999999985,11799.999999999998,11497.999999999982,11497.999999999982,10997.999999999985
103388,10495.0,9498.999999999995,9498.999999999995,10000.00000000001,8697.999999999998
93619,17100.000000000004,17100.000000000004,17300.000000000004,17100.000000000004,17100.000000000004
101941,6799.999999999996,6698.000000000002,6698.000000000002,6798.0000000000055,6698.000000000002
106533,13776.000000000011,13830.0,13830.0,13830.0,13830.0
90018,25499.0,22995.000000000015,25499.0,22995.000000000055,22995.000000000055
101265,16107.82184773384,16297.376361637374,16043.934733659753,16024.449332618879,16326.501566162418
104255,24774.999999999978,23980.000000000004,27002.99999999998,24774.999999999978,23980.000000000004
80093,25489.999999999985,27480.000000000004,25489.999999999985,25489.999999999985,25489.999999999985
82433,8495.000000000004,8495.000000000004,8495.000000000004,8495.000000000004,6949.999999999997
77254,23947.999999999996,11494.999999999993,23947.999999999996,11849.999999999993,19970.00000000001
106400,22396.99999999999,22999.999999999996,33568.99999999998,33568.99999999998,24990.0
79847,9822.000000000007,11598.999999999993,9449.999999999995,14489.000000000002,8500.000000000005
95735,29749.000000000022,29749.000000000022,27315.99999999998,29749.000000000022,30840.000000000025
106733,22494.999999999993,22494.999999999993,22494.999999999993,22494.999999999993,18990.000000000015
76318,15698.000000000042,18490.00000000004,21594.999999999985,21594.999999999985,16494.999999999996
95966,15979.999999999996,17999.000000000007,17999.000000000007,23887.999999999985,10950.000000000013
101690,9199.999999999984,9199.999999999984,9199.999999999984,9199.999999999984,11758.99999999997
82845,15822.271368795246,15822.271368795218,15837.930266908801,15837.930266908801,15884.99999999997
96266,21645.000000000004,29984.999999999993,21645.000000000004,24994.999999999978,21645.000000000004
104175,39699.99999999998,32499.99999999997,29497.99999999999,32499.99999999997,32499.99999999997
97347,14800.00000000001,14874.999999999996,14800.00000000001,10960.000000000002,14874.999999999996
92730,41989.00000000006,43995.00000000003,52732.00000000018,52732.00000000018,52732.00000000018
84738,8690.000000000004,9491.0,8900.000000000002,8900.000000000002,8690.000000000004
102596,5994.999999999995,5990.000000000002,5994.999999999995,5297.999999999999,5990.000000000002
78356,23494.999999999993,27849.999999999945,28490.00000000007,44995.00000000001,29000.000000000102
94062,28990.00000000004,28990.00000000004,28990.00000000004,28990.00000000004,30675.000000000015
101662,7600.000000000004,7600.000000000004,7600.000000000004,7250.000000000005,7600.000000000004
81715,28991.000000000076,32277.756029573095,28990.00000000004,29000.000000000102,31198.999999999935
103046,14698.000000000002,13999.999999999969,13999.999999999969,12497.999999999969,14698.000000000002
108133,6995.000000000002,6995.000000000002,6995.000000000002,5391.000000000001,6490.000000000002
96302,12998.000000000007,13599.999999999993,13495.000000000027,13600.000000000016,13600.000000000016
83859,25331.999999999985,23994.999999999993,23994.999999999993,23994.999999999993,23994.999999999993
104815,16874.999999999967,16874.999999999967,16874.999999999967,16874.999999999967,17598.999999999985
95903,26980.000000000022,32026.00000000001,20979.99999999997,28180.000000000004,29349.00000000002
79683,12684.999999999993,12684.999999999993,9999.00000000001,11490.00000000001,9999.00000000001
88888,22510.0,22510.0,22510.00000000004,21924.99999999998,22510.00000000004
80529,26479.999999999978,28439.999999999993,24979.99999999998,32989.999999999985,32989.999999999985
81898,77880.0,77994.99999999984,77994.99999999984,77994.99999999984,77994.99999999984
83435,9688.999999999995,9998.0,9420.000000000011,7990.0000000000055,9420.000000000011
80448,13599.999999999993,13500.000000000004,17701.000000000004,16745.00000000001,13600.000000000016
79241,29625.99999999999,29805.99999999992,30403.00000000002,29806.000000000025,29806.000000000025
76056,19647.000000000004,18994.999999999993,19450.0,20394.00000000004,19450.0
76342,14800.00000000001,14800.00000000001,14800.00000000001,14800.00000000001,16994.999999999993
98238,8594.999999999985,8594.999999999985,8374.999999999996,8594.999999999985,8594.999999999985
85878,7294.999999999999,7489.0,8250.000000000011,7500.0000000000055,8350.000000000007
102846,10697.999999999995,9498.999999999995,9995.00000000001,9995.00000000001,9994.499987494362
90215,899.999999999999,5997.999999999996,4250.000000000002,2995.0000000000023,5698.000000000005
79635,56989.99999999996,59999.99999999991,59999.99999999991,67897.99999999999,56949.99999999989
77561,17995.00000000003,20990.000000000044,10984.999999999973,15289.999999999989,10984.999999999973
101151,12998.000000000007,12200.0,12998.000000000007,12998.000000000007,12998.000000000007
93594,26478.99999999999,26980.000000000022,25699.00000000004,26478.99999999999,26478.99999999999
78703,33490.00000000004,36490.00000000006,33490.00000000004,33490.00000000004,33490.00000000004
